id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
11075,Audition,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",Movie,2000-03-03,7.1,65.315,https://image.tmdb.org/t/p/w500/zwGaUMm0wAqi0wkO7LJDlwoA5LP.jpg,,
338953,Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",Movie,2022-04-06,6.636,65.1935,https://image.tmdb.org/t/p/w500/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg,,
385261,"Love, Lies","Two best friends, So-yool and Yeon-hee, dream of becoming the top artists in Seoul together. But their friendship doesn't last long as Yoon-woo, So-yool's first love and songwriter, falls in love with Yeon-hee and her voice. So-yool's feeling of jealousy and inferiority towards Yeon-hee grows by the day, and she eventually makes a drastic decision to bring the two lovers down.",Movie,2016-04-13,7.825,65.1921,https://image.tmdb.org/t/p/w500/ohePb2nuja8VUEjhJIpbyiwAAgC.jpg,,
652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",Movie,2020-12-25,8.295,64.7728,https://image.tmdb.org/t/p/w500/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,,
939335,Muzzle,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a choke-hold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",Movie,2023-09-29,6.474,64.5944,https://image.tmdb.org/t/p/w500/cDRtayyKphw2HHW3KBRwPIEhY44.jpg,,
10764,Quantum of Solace,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",Movie,2008-10-29,6.335,64.4927,https://image.tmdb.org/t/p/w500/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,,
329996,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Movie,2019-03-27,6.59,64.3616,https://image.tmdb.org/t/p/w500/qgibOIN9RDHiPdimw7Gc7YcY960.jpg,,
9836,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Movie,2006-11-16,6.214,64.2649,https://image.tmdb.org/t/p/w500/za41IHkj6LnkilfTzv5B2qmthKD.jpg,,
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",Movie,2025-07-01,6.383,64.2539,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,,
1151949,The Shadow Strays,"Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.",Movie,2024-09-10,7.2,64.2491,https://image.tmdb.org/t/p/w500/cfkcrKySRyJiIdLo6c6kNSyLFh7.jpg,,
660,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,Movie,1965-12-11,6.671,64.2198,https://image.tmdb.org/t/p/w500/wCc4qllaTDsQN8zgGkAgQrKO6N9.jpg,,
1059,The Hidden Fortress,"In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.",Movie,1958-12-28,7.972,64.2149,https://image.tmdb.org/t/p/w500/olO4vMPKNIJQxhJh54TPQFwKpad.jpg,,
10092,Cry_Wolf,"After a local woman is murdered, a group of teenage liars create a warning e-mail of a serial killer named “The Wolf”, coming on the next full moon. The teens describe each death method The Wolf uses, but when the described victims actually do start turning up dead, suddenly no one knows where the lies end and the truth begins.",Movie,2005-09-16,5.78,64.1507,https://image.tmdb.org/t/p/w500/7OQ2McKYgnyfIHHkm0jBxQnu7ou.jpg,,
3981,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",Movie,2000-12-15,6.443,64.0773,https://image.tmdb.org/t/p/w500/eqkBEMDk1316Yx5wVoabWY07JAi.jpg,,
23155,The Garden of Sinners: Paradox Spiral,"Tomoe Enjou is attacked by bullies from his old school and saved by Shiki Ryougi. He asks her to hide him at her place and admits that he killed someone. Several days later, there are still no broadcasts about the murder as if it didn't happen... and when the victims are found, they're alive and unharmed.",Movie,2008-08-16,7.632,64.0114,https://image.tmdb.org/t/p/w500/vScnbrMbDpuwbiRafOcuxHjDKsI.jpg,,
373855,Love Guide for Dumpees,"Jung-hoon and Si-hoo, both fresh from breakups, make a pact to have nine casual flings. As their encounters continue, their connection intensifies, blurring the lines between friendship and love.",Movie,2015-12-03,6.8,63.964,https://image.tmdb.org/t/p/w500/rdJqXp1cA4Mg8ZLeeTv1mQikvKs.jpg,,
41961,Little Vera,"Vera is a troubled teenager fresh out of school feeling trapped in her provincial port town during the turbulent times of perestroika. Her days and nights are filled with drinking, sex, and family dysfunction.",Movie,1988-10-01,5.95,63.9582,https://image.tmdb.org/t/p/w500/w9QbLsoNCga9cZHr4B6UDJXukVP.jpg,,
1255788,The Gardener,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",Movie,2025-01-30,6.173,63.949,https://image.tmdb.org/t/p/w500/5T9WR7vIOnHm6xhVt5zBuPbBgt1.jpg,,
10545,The Hunchback of Notre Dame,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",Movie,1996-06-21,7.12,63.9316,https://image.tmdb.org/t/p/w500/hImMgT9B27evYSRmfztqdDtX6qi.jpg,,
72443,"Josee, the Tiger and the Fish","A part-time employee in a mahjong parlour runs across a young woman, who is unable to walk, in baby carriage. He becomes friends with the woman and begins to feel enamoured with her.",Movie,2003-12-13,6.853,63.878,https://image.tmdb.org/t/p/w500/1fdnR6AHQQAVNKWFSInrSxZqBxF.jpg,,
15907,Duma,An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,Movie,2005-04-22,7.3,63.8536,https://image.tmdb.org/t/p/w500/opoDxQW9S6SaiP8rY7urw16QVTL.jpg,,
36669,Die Another Day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Movie,2002-11-17,5.996,63.822,https://image.tmdb.org/t/p/w500/bZmGqOhMhaLn8AoFMvFDct4tbrL.jpg,,
297608,The Taking of Deborah Logan,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",Movie,2014-10-21,6.5,63.7854,https://image.tmdb.org/t/p/w500/77i7EBUyQKOUiZeYQ5tWDGQb0AI.jpg,,
187033,Women,"Liang Pao-erh joins the carefree Spinsters' Club when she discovers her husband is having an affair. Despite the seemingly happy front that her sisters put on, beneath it all, each of them secretly yearns for a man in her life.",Movie,1985-06-12,6.6,63.6984,https://image.tmdb.org/t/p/w500/i9jPlphJJM34QrGKi9MjI3jyA8T.jpg,,
668,On Her Majesty's Secret Service,"James Bond tracks his archnemesis, Ernst Blofeld, to a mountaintop retreat in the Swiss alps where he is training an army of beautiful, lethal women. Along the way, Bond falls for Italian contessa Tracy Draco, and marries her in order to get closer to Blofeld.",Movie,1969-12-18,6.563,63.6972,https://image.tmdb.org/t/p/w500/m3KfbxvqaiAvRJ6MpguA3GuLdDQ.jpg,,
13345,A Chinese Odyssey Part One: Pandora's Box,"When the Goddess of Happiness tosses the Longevity Monk and his disciples out of heaven (because the Monkey King tried to attain immortality), the Monkey King is reincarnated as the Joker. He now spends his time chasing two jealous women. When one of them is dying, the Joker goes back in time in an attempt to save her.",Movie,1995-01-21,7.5,63.6844,https://image.tmdb.org/t/p/w500/wIDDJ3FXPmVnNpxVoZOvjjcKVqj.jpg,,
864,Cool Runnings,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",Movie,1993-10-01,7.004,63.5523,https://image.tmdb.org/t/p/w500/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,,
478160,RV: Resurrected Victims,"Based on the Resurrected Victims Phenomenon where murder victims come back to life to avenge the murderer, a prosecutor is suspected of his mother’s murder.",Movie,2017-10-12,5.609,63.5453,https://image.tmdb.org/t/p/w500/1ynw6PKovvpiuFJnu5JucgujsOh.jpg,,
2928,Michael,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.,Movie,1996-12-25,5.7,63.5165,https://image.tmdb.org/t/p/w500/oprNZ2BvJG9ZV2g3JYeWQgsOZHe.jpg,,
602301,Josée,"Young-seok, who feels overwhelmed and lonely in what should be his glorious youth, meets a woman who introduces herself as Josée, and they share a once-in-a-lifetime romance.",Movie,2020-12-10,7.1,63.5118,https://image.tmdb.org/t/p/w500/8SmPto6JQ1zTANDffKPi2yUW1YJ.jpg,,
695089,"Onoda: 10,000 Nights in the Jungle","Japan, 1944. Trained for intelligence work, Hiroo Onoda, 22 years old, discovers a philosophy contrary to the official line: no suicide; stay alive whatever happens; the mission is more important than anything else. Sent to Lubang, a small island in the Philippines where the Americans are about to land, this role will be to wage a guerrilla war until the return of the Japanese troops. The Empire will surrender soon after; Onoda, 10,000 days later.",Movie,2021-07-21,7.127,63.4846,https://image.tmdb.org/t/p/w500/tKzFwiEm86AVRsefgqODTBjjh98.jpg,,
362057,Martyrs,A woman and her childhood friend seek out revenge on those who victimized and abused them.,Movie,2015-10-09,5.12,63.373,https://image.tmdb.org/t/p/w500/pkBWgdlFClVrr39iLpUTdzqvgz8.jpg,,
707,A View to a Kill,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin who forms a plan to destroy his only competition in Silicon Valley by triggering a massive earthquake in the San Francisco Bay.,Movie,1985-05-24,6.244,63.3513,https://image.tmdb.org/t/p/w500/arJF829RP9cYvh0NU70dC5TtXSa.jpg,,
35282,Female Prisoner Scorpion: Beast Stable,"Following her successful prison break, Scorpion begins this third episode in the series hiding out in a brothel. Her prostitute friend tries to keep her identity secret, but the brothel's madam discovers that Scorpion is the ex-girlfriend of the vice officer who killed her lover.",Movie,1973-07-29,6.719,63.2949,https://image.tmdb.org/t/p/w500/zHRhQ3v1pXCIB3LnOFdfTZso4nO.jpg,,
